ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,True,,,,,,0.647254,,,,,,,,,,,,,cf489f36-2e40-4f47-af0d-2de6cb87a23a,1511,,"[40.1, 6.4]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Raheem Sterling,3233.0,Left Wing,58,United States,1839,['3671d053-d6c1-42b9-9e26-aabe46866fb5'],25,,,,,,,,,,,,,,,,,England,768,00:37:25.882,Pressure,
,,,,,,,,,True,,,,,,1.093654,,,,,,,,,,,,,f9c0472f-5b78-4802-9ae2-c1b13385ed2a,1512,,"[37.1, 14.9]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Jude Bellingham,30714.0,Right Defensive Midfield,58,United States,1839,,27,,,,,,,,,,,,,,,,,England,768,00:37:27.548,Pressure,
,,,,,,,,,True,,,,,,1.000369,,,,,,,,,,,,,c8ca479c-c4ad-41a2-9dd1-f461e64e4242,1513,,"[33.7, 16.4]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Mason Mount,7843.0,Center Attacking Midfield,58,United States,1839,,27,,,,,,,,,,,,,,,,,England,768,00:37:27.874,Pressure,
,,,,,,,,,,,,,,,2.503473,,,,,,,,,,,,,38324953-72c0-4c49-9d6e-47cff128a4a9,1522,,"[1.5, 22.8]",3857272,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Stones,3244.0,Right Center Back,59,United States,1839,['73510eab-9d5b-4720-9a48-38a658ceedfa'],10,,,,,,,,,,,,,,,,,England,768,00:38:10.276,Pressure,
,,,,,,,,,True,,,,,,0.188192,,,,,,,,,,,,,aae36b84-7bcd-462c-856a-bf6a4c4e24bf,1546,,"[59.0, 75.6]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kieran Trippier,3308.0,Right Back,62,United States,1839,,20,,,,,,,,,,,,,,,,,England,768,00:39:20.372,Pressure,
,,,,,,,,,,,,,,,0.329718,,,,,,,,,,,,,8c6ea384-78a2-4d0d-bf72-75bd2a1e1a3f,1565,,"[102.3, 6.5]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,62,United States,1839,"['06fa1012-7b63-4dc4-a4a7-d358a4b7da90', '6d15edb3-4bc1-4c2a-8077-30be967d20db']",43,,,,,,,,,,,,,,,,,United States,1839,00:39:43.535,Pressure,
,,,,,,,,,True,,,,,,0.909541,,,,,,,,,,,,,ce553191-0034-4590-87a9-d7fe88b2dc9f,1569,,"[91.6, 4.2]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,63,England,768,"['9e9f4c80-b092-428f-9961-d47b029cca16', 'c6eacdbd-6d2c-4fd5-858f-7cb46525067e', 'f1699b84-320c-413e-ba67-5295f27d00d3']",46,,,,,,,,,,,,,,,,,United States,1839,00:39:46.913,Pressure,
,,,,,,,,,,,,,,,1.688667,,,,,,,,,,,,,f640a866-f771-412d-9d81-ec9fec406b3f,1573,,"[67.6, 26.8]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Weston McKennie,8526.0,Right Midfield,63,England,768,"['18bf7c3b-c55c-4913-9bf3-74e4fcceefff', '5bb03930-2b8e-4227-978c-8514a4a3c8da', '8501c9f6-e80d-4504-bedc-252fc6d4ce26']",49,,,,,,,,,,,,,,,,,United States,1839,00:39:49.022,Pressure,
,,,,,,,,,,,,,,,0.263953,,,,,,,,,,,,,8bef69aa-3993-472f-accb-9d974db22126,1576,,"[57.1, 13.9]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,63,England,768,"['5bb03930-2b8e-4227-978c-8514a4a3c8da', '8501c9f6-e80d-4504-bedc-252fc6d4ce26']",50,,,,,,,,,,,,,,,,,United States,1839,00:39:50.511,Pressure,
,,,,,,,,,,,,,,,0.343219,,,,,,,,,,,,,1a4280d9-b8c9-4d7c-8a14-2ceaafecc8bc,1583,,"[42.3, 32.4]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,63,England,768,"['0902814e-071b-4791-b00c-71da841717a3', '51ce394e-b01d-402c-b140-c3fe9c41e8bd', 'e48b0247-427c-45ea-a3ba-659e5417f01e']",55,,,,,,,,,,,,,,,,,United States,1839,00:39:55.181,Pressure,
,,,,,,,,,,,,,,,0.327788,,,,,,,,,,,,,b2b8d3c5-6a61-436b-8507-a06aa9c56672,1587,,"[34.9, 33.1]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,63,England,768,"['0902814e-071b-4791-b00c-71da841717a3', 'f7a18a07-8a0c-4c94-8d1a-1244d57abfb1']",57,,,,,,,,,,,,,,,,,United States,1839,00:39:57.860,Pressure,
,,,,,,,,,,,,,,,1.126838,,,,,,,,,,,,,f2c1c7b0-3930-49d8-86f6-d578b1a15637,1593,,"[63.1, 78.8]",3857272,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timothy Weah,3377.0,Right Center Forward,63,England,768,"['101c67fc-a39c-4c17-a34d-88ee44c1d9aa', '40e0209c-4af9-4e8c-80d2-21dd5d5663a3']",4,,,,,,,,,,,,,,,,,United States,1839,00:40:04.995,Pressure,
,,,,,,,,,,,,,,,0.627962,,,,,,,,,,,,,b50140ea-a340-4db3-bc48-1a3707a55e08,1601,,"[43.1, 0.9]",3857272,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luke Shaw,3382.0,Left Back,64,United States,1839,"['66252b6e-2bab-4e5c-b91f-0dc48ad6e89c', 'ffec8700-cc9f-4788-91d5-09e340a1e8af']",34,,,,,,,,,,,,,,,,,England,768,00:40:34.021,Pressure,
,,,,,,,,,,,,,,,0.844918,,,,,,,,,,,,,da494a60-0dc3-4e4c-9f66-cc5fe2c17a2c,1658,,"[33.4, 45.2]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergino Dest,21881.0,Right Back,67,England,768,['ccbd263e-7427-48be-be07-0e0760eab766'],0,,,,,,,,,,,,,,,,,United States,1839,00:43:00.535,Pressure,
,,,,,,,,,,,,,,,0.444127,,,,,,,,,,,,,514ba3c1-3ab7-4982-be1e-4f9a8ca08529,1659,,"[32.0, 38.9]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Tyler Adams,12751.0,Right Defensive Midfield,67,England,768,,2,,,,,,,,,,,,,,,,,United States,1839,00:43:02.104,Pressure,
,,,,,,,,,,,,,,,0.52308,,,,,,,,,,,,,b915ad9e-0a57-4fd6-878c-f401fc1ed996,1661,,"[20.8, 22.2]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Antonee Robinson,4614.0,Left Back,67,England,768,"['18950c6a-bf2f-4e95-ac94-fc1faa072dd6', 'b0159445-88f6-4d68-9d5a-9766a0c8d88d', 'c6151859-9f78-4e1a-933f-2774ee63960b']",3,,,,,,,,,,,,,,,,,United States,1839,00:43:03.501,Pressure,
,,,,,,,,,,,,,,,0.346928,,,,,,,,,,,,,3f0b99fd-3883-4214-86a8-ae0cc48c1a9f,1672,,"[32.7, 44.1]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,67,England,768,"['5f15fe87-80c7-447b-82c8-cd7083b1bcde', 'dd68484a-7a99-4f74-a413-b5cd788f9e3a']",9,,,,,,,,,,,,,,,,,United States,1839,00:43:09.393,Pressure,
,,,,,,,,,,,,,,,0.34006,,,,,,,,,,,,,b8f1799d-df1a-40ce-b4de-6ce8eda0d488,1697,,"[66.3, 45.9]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Timothy Weah,3377.0,Right Center Forward,69,England,768,"['0d6f72a0-f815-40e3-883c-e2977da795b2', 'ba80ea68-4321-4e12-bf91-6c9e8d3a2ec7']",48,,,,,,,,,,,,,,,,,United States,1839,00:43:48.938,Pressure,
,,,,,,,,,,,,,,,0.371116,,,,,,,,,,,,,9bf4bbcc-878b-4737-8ac8-ef4c68a293f0,1706,,"[64.0, 72.1]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Timothy Weah,3377.0,Right Center Forward,69,England,768,['928ea356-a3f7-4b2f-8769-3494d6c3b3fb'],55,,,,,,,,,,,,,,,,,United States,1839,00:43:55.058,Pressure,
,,,,,,,,,,,,,,,0.285623,,,,,,,,,,,,,b013a2b7-df4d-46ef-93c7-b23c1d563d7e,1720,,"[17.9, 64.9]",3857272,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,69,England,768,"['174fe4de-37bd-47ae-9789-23f58c63e7df', 'b974d0bf-7938-492b-a128-dfa19eb0d840', 'b992af20-5d9d-4fc0-bddc-81a36f180ddd']",12,,,,,,,,,,,,,,,,,United States,1839,00:44:12.473,Pressure,
,,,,,,,,,,,,,,,0.62032,,,,,,,,,,,,,0367b87f-0c80-439b-825a-0350e54854b2,1724,,"[11.2, 71.2]",3857272,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,69,England,768,"['4434fd0b-a2e3-473b-88f2-c4889915a272', 'c588e4f2-7ec9-43c7-bac1-7a6cbf645ffd']",13,,,,,,,,,,,,,,,,,United States,1839,00:44:13.749,Pressure,
,,,,,,,,,,,,,,,0.895412,,,,,,,,,,,,,6598bcd5-7383-4edd-b5a6-21ffd2f97c5e,1730,,"[8.6, 59.0]",3857272,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Timothy Weah,3377.0,Right Center Forward,69,England,768,"['267241c4-288c-4ae5-8573-bf3095955413', 'a7aa799e-0a87-462f-b4e6-6722e0c84d3c']",15,,,,,,,,,,,,,,,,,United States,1839,00:44:15.557,Pressure,
,,,,,,,,,,,,,,,0.133819,,,,,,,,,,,,,de236b27-48f8-4d5f-84e4-a1c6cc82c567,1732,,"[6.0, 42.8]",3857272,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonee Robinson,4614.0,Left Back,69,England,768,"['0dbdb59a-d2da-49e2-95fd-d825df813d3c', 'dc19761c-1b09-4faa-8f2b-5627c7e51573']",16,,,,,,,,,,,,,,,,,United States,1839,00:44:16.884,Pressure,
,,,,,,,,,True,,,,,,0.331927,,,,,,,,,,,,,bbdd4e13-21eb-4c65-8876-bf7f5616c2f5,1741,,"[57.4, 70.2]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,71,England,768,['674e735a-648a-4d7a-bf0e-3a8f04998673'],9,,,,,,,,,,,,,,,,,United States,1839,00:45:09.818,Pressure,
,,,,,,,,,True,,,,,,0.078021,,,,,,,,,,,,,8d476508-e09d-421b-a824-6fe29ddf7a2d,1742,,"[58.8, 63.5]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,71,England,768,,11,,,,,,,,,,,,,,,,,United States,1839,00:45:11.940,Pressure,
,,,,,,,,,,,,,,,0.174318,,,,,,,,,,,,,af5de2a9-7099-4ca0-b969-69779c18903a,1757,,"[19.5, 44.6]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,71,England,768,,26,,,,,,,,,,,,,,,,,United States,1839,00:45:26.465,Pressure,
,,,,,,,,,True,,,,,,0.285773,,,,,,,,,,,,,7e972a2b-39de-417b-bd1b-120f29bb8461,1789,,"[52.4, 14.3]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Tyler Adams,12751.0,Right Defensive Midfield,74,United States,1839,['d38abd0c-4dc1-4e79-a94e-cd09fb01ef1e'],22,,,,,,,,,,,,,,,,,United States,1839,00:00:22.973,Pressure,
,,,,,,,,,,,,,,,0.442076,,,,,,,,,,,,,0bc09465-8dbd-4a63-a7a6-d3032fcfe0e3,1838,,"[81.4, 47.1]",3857272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mason Mount,7843.0,Center Attacking Midfield,76,United States,1839,"['4dfdce9e-e6da-4f4b-af4e-a7d41bef15f4', '58e5753f-0a72-4663-8512-d191bf9beaa3']",39,,,,,,,,,,,,,,,,,England,768,00:01:39.001,Pressure,
,,,,,,,,,,,,,,,0.50004,,,,,,,,,,,,,4351517a-f38b-469f-a62f-a791e0e5a6e2,1857,,"[90.7, 52.3]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mason Mount,7843.0,Center Attacking Midfield,76,United States,1839,"['3ec6d2af-588a-4177-a7af-c763a2f4980c', 'a5e9b8ca-b26f-4bfc-81dd-f99cb6354e11']",15,,,,,,,,,,,,,,,,,England,768,00:02:15.427,Pressure,
,,,,,,,,,,,,,,,0.686036,,,,,,,,,,,,,a1aeeeef-3280-4dbc-9620-0789a60cbfc3,1867,,"[64.4, 6.7]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luke Shaw,3382.0,Left Back,76,United States,1839,['1db6552d-2b4c-4c1e-9841-8094eafa9df7'],26,,,,,,,,,,,,,,,,,England,768,00:02:26.290,Pressure,
,,,,,,,,,True,,,,,,0.583212,,,,,,,,,,,,,f3d13564-3033-4b09-9c65-fdd80d1d7ae0,1890,,"[47.4, 67.8]",3857272,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Declan Rice,3943.0,Left Defensive Midfield,78,United States,1839,"['5374697f-0cc0-44b0-8191-97e3b60e7fcd', 'abfdad6f-5d35-4baa-8c36-977804fe2929']",9,,,,,,,,,,,,,,,,,England,768,00:03:09.337,Pressure,
,,,,,,,,,,,,,,,0.312367,,,,,,,,,,,,,58d2f6a4-eb1e-426c-987f-7ed765909671,1911,,"[64.5, 7.0]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christian Pulisic,8246.0,Left Midfield,79,England,768,['8c68f177-67f6-4777-bd23-cba573d08a78'],1,,,,,,,,,,,,,,,,,United States,1839,00:04:01.185,Pressure,
,,,,,,,,,,,,,,,0.493675,,,,,,,,,,,,,c6460c5e-814d-446d-a88b-ee0a73470de5,1918,,"[48.1, 15.0]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,79,England,768,['87c93b51-9baf-4c6c-9380-295389667356'],6,,,,,,,,,,,,,,,,,United States,1839,00:04:06.412,Pressure,
,,,,,,,,,,,,,,,0.497699,,,,,,,,,,,,,cc06f322-a18e-4e9f-9316-1692b20bd505,1920,,"[41.8, 34.6]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergino Dest,21881.0,Right Back,79,England,768,"['24e46d3d-9ac5-447a-80c7-0ef3d511202c', '3a8c5747-7ca9-45f4-adef-bef96b775926']",8,,,,,,,,,,,,,,,,,United States,1839,00:04:08.678,Pressure,
,,,,,,,,,,,,,,,0.252826,,,,,,,,,,,,,1520e337-85e4-434c-becd-25128e3882c7,1938,,"[21.8, 17.2]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tyler Adams,12751.0,Right Defensive Midfield,79,England,768,['d00adbc6-3857-4b49-9e5d-6c052f075692'],27,,,,,,,,,,,,,,,,,United States,1839,00:04:27.579,Pressure,
,,,,,,,,,,,,,,,0.669342,,,,,,,,,,,,,6713f3ff-c077-43a8-9301-5ee0d29403be,1940,,"[107.4, 60.9]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Raheem Sterling,3233.0,Left Wing,79,England,768,"['187bfbf1-9e70-48fc-aa5d-19c4a44a1168', '7389ecae-8074-424e-bb43-29586878a2e4']",28,,,,,,,,,,,,,,,,,England,768,00:04:28.790,Pressure,
,,,,,,,,,,,,,,,2.105067,,,,,,,,,,,,,12dfbe4a-542a-49cd-8995-6a360e648ed1,1958,,"[44.3, 14.6]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tyler Adams,12751.0,Right Defensive Midfield,79,England,768,"['8fb77c34-e6ca-4bd5-a84e-7a71c7982523', 'e74ede3a-e64d-4107-8fd4-fda4c96e2336']",47,,,,,,,,,,,,,,,,,United States,1839,00:04:47.565,Pressure,
,,,,,,,,,,,,,,,0.618006,,,,,,,,,,,,,8483fc1d-d94c-493e-840b-2002ce2044bf,1973,,"[58.3, 34.6]",3857272,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Haji Wright,22008.0,Left Center Forward,80,England,768,"['57ce978b-cb75-4630-8b0e-faccdba9fb6f', '9fa2b3c1-9c6b-40c3-90a9-baa0fe156ea6']",16,,,,,,,,,,,,,,,,,United States,1839,00:05:16.236,Pressure,
,,,,,,,,,True,,,,,,0.226467,,,,,,,,,,,,,6d8021da-05b2-4885-a31e-ead72fa6b8d7,1985,,"[92.3, 76.4]",3857272,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kieran Trippier,3308.0,Right Back,81,United States,1839,"['122b4265-829e-45c8-9456-6bed046e42ea', '51743e53-003d-46a6-8148-683f5d3f55bb']",25,,,,,,,,,,,,,,,,,England,768,00:05:25.620,Pressure,
,,,,,,,,,True,,,,,,0.089295,,,,,,,,,,,,,9a34283d-fe36-452e-905a-937932fab4ed,1990,,"[87.9, 72.0]",3857272,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mason Mount,7843.0,Center Attacking Midfield,81,United States,1839,['5f22417d-d43e-42a0-98c6-4b4cf8cdc452'],26,,,,,,,,,,,,,,,,,England,768,00:05:26.826,Pressure,
,,,,,,,,,,,,,,,1.667082,,,,,,,,,,,,,3b6f2174-b7cf-4a78-9093-955b27d2f2d2,1994,,"[70.7, 72.9]",3857272,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kieran Trippier,3308.0,Right Back,81,United States,1839,['567ca47d-be91-40d3-8c15-3f0bb192a5f4'],29,,,,,,,,,,,,,,,,,England,768,00:05:29.952,Pressure,
,,,,,,,,,,,,,,,1.255819,,,,,,,,,,,,,6bd385ce-b42c-41b2-9049-07f47061ac0e,1998,,"[39.6, 77.1]",3857272,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jude Bellingham,30714.0,Right Defensive Midfield,81,United States,1839,"['07d1294e-05c5-489f-87e1-18ae860ee666', '7ce30dd5-7c7b-45b8-a631-ecdb9ceac09e']",34,,,,,,,,,,,,,,,,,England,768,00:05:34.288,Pressure,
,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,8261b92a-c30c-42d3-9622-7d069b4ee414,2012,,"[76.0, 74.5]",3857272,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Timothy Weah,3377.0,Right Center Forward,83,England,768,"['f085aa72-2292-472c-87a4-881cbc82752f', 'f0f82ddf-8e6d-409a-baa4-85631d469095']",11,,,,,,,,,,,,,,,,,United States,1839,00:06:11.908,Pressure,
,,,,,,,,,True,,,,,,0.623918,,,,,,,,,,,,,b415e623-304d-49aa-84b6-6d2c1a68049c,2018,,"[48.5, 15.8]",3857272,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jude Bellingham,30714.0,Right Defensive Midfield,83,England,768,"['1b8456c1-31e7-4859-b791-52d250b49c8c', '7ffd1c44-6811-4d4c-b940-8fb6b4580616']",14,,,,,,,,,,,,,,,,,England,768,00:06:14.121,Pressure,
,,,,,,,,,,,,,,,0.168461,,,,,,,,,,,,,5c11e23b-ff2c-4bce-923f-6e78c8e22ec9,2025,,"[81.3, 49.2]",3857272,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Pulisic,8246.0,Left Midfield,83,England,768,['9402f6d8-8383-43b6-9873-09fd82895d95'],16,,,,,,,,,,,,,,,,,United States,1839,00:06:16.998,Pressure,
,,,,,,,,,,,,,,,1.56495,,,,,,,,,,,,,71644195-e26e-4686-af4f-514926a1cc29,2029,,"[26.2, 21.5]",3857272,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tyler Adams,12751.0,Right Defensive Midfield,83,England,768,"['5a00f6e7-6dc4-4365-9229-34f8a32f8884', 'c78d11df-8dd8-4f76-a6ca-bc4b8b02ec95']",24,,,,,,,,,,,,,,,,,United States,1839,00:06:24.036,Pressure,
,,,,,,,,,,,,,,,0.397565,,,,,,,,,,,,,f20c294b-2c8d-4df7-8346-8285dcb26272,2033,,"[5.6, 7.5]",3857272,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonee Robinson,4614.0,Left Back,84,England,768,"['04b23083-1136-47aa-86db-c3441f86480e', '3fd56515-d833-4a62-991f-8486ca8a2f54']",35,,,,,,,,,,,,,,,,,United States,1839,00:06:35.361,Pressure,
,,,,,,,,,,,,,,,0.365044,,,,,,,,,,,,,c52296d6-373d-4d36-9654-78bebbacb8f9,2046,,"[34.9, 33.0]",3857272,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Haji Wright,22008.0,Left Center Forward,85,England,768,"['4702c683-2817-4c00-8abb-40e9daebfdf1', 'becc3807-6a2d-431e-9062-885a8b069cd9', 'ed24579e-6e37-496d-9dd5-f017eb1569cf']",54,,,,,,,,,,,,,,,,,United States,1839,00:06:54.294,Pressure,
,,,,,,,,,,,,,,,0.182527,,,,,,,,,,,,,967d7fa2-5fb4-4339-a3d2-6b9731c0e937,2047,,"[34.6, 34.3]",3857272,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Timothy Weah,3377.0,Right Center Forward,85,England,768,['becc3807-6a2d-431e-9062-885a8b069cd9'],54,,,,,,,,,,,,,,,,,United States,1839,00:06:54.431,Pressure,
,,,,,,,,,,,,,,,0.415247,,,,,,,,,,,,,8b3b0af8-7901-40a3-9e03-fb128040cd05,2052,,"[75.6, 59.5]",3857272,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Timothy Weah,3377.0,Right Center Forward,85,England,768,['265f147f-6720-413d-b2a3-58f3b8156a7e'],0,,,,,,,,,,,,,,,,,United States,1839,00:07:00.430,Pressure,
,,,,,,,,,,,,,,,0.38097,,,,,,,,,,,,,87fed319-4d19-48b2-8d7f-f9a82d9f1287,2068,,"[68.9, 12.3]",3857272,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Haji Wright,22008.0,Left Center Forward,85,England,768,"['9e393bf5-cddc-4256-ba63-91452debb5f9', 'cf5cb00f-2342-4fc4-8f77-400414a477d7']",18,,,,,,,,,,,,,,,,,United States,1839,00:07:18.006,Pressure,
,,,,,,,,,,,,,,,0.828344,,,,,,,,,,,,,ba145428-99c0-435a-9785-344f51cd73b8,2074,,"[67.0, 28.1]",3857272,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tyler Adams,12751.0,Right Defensive Midfield,85,England,768,['64aef909-16fc-4b1b-bf10-ca22ada87b69'],21,,,,,,,,,,,,,,,,,United States,1839,00:07:21.159,Pressure,
,,,,,,,,,,,,,,,0.076155,,,,,,,,,,,,,138045c6-eeed-4a64-b57f-869f227e75b6,2079,,"[55.7, 33.5]",3857272,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,85,England,768,"['afcf0e44-b56f-4074-8e06-29a15084dbcd', 'c20bd506-e8a2-4ac5-8a7e-51286ea00c11']",27,,,,,,,,,,,,,,,,,United States,1839,00:07:27.917,Pressure,
,,,,,,,,,,,,,,,0.150871,,,,,,,,,,,,,22842858-c539-4fd9-a5ac-437922221850,2095,,"[55.8, 22.1]",3857272,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harry Maguire,3336.0,Left Center Back,86,United States,1839,"['6897f642-8c03-4a03-a015-a806231ffc91', 'cd9ec203-5d27-4571-be49-ee22e924ec6d']",41,,,,,,,,,,,,,,,,,England,768,00:07:41.159,Pressure,
,,,,,,,,,,,,,,,0.056591,,,,,,,,,,,,,b11216e4-e9c3-4b9d-ae45-658b609edde8,2101,,"[57.5, 10.4]",3857272,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luke Shaw,3382.0,Left Back,86,United States,1839,['baf4d944-64fe-467f-994e-2d972403a54c'],42,,,,,,,,,,,,,,,,,England,768,00:07:42.249,Pressure,
,,,,,,,,,,,,,,,1.40428,,,,,,,,,,,,,9067d9ce-a7b6-4009-8b18-ce57bd026611,2105,,"[71.9, 68.9]",3857272,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Weston McKennie,8526.0,Right Midfield,86,United States,1839,"['19f479f1-2958-4904-8a5f-19df2273e281', '8a52f4f5-1273-45d7-b800-ec33b4d36cc5', 'dc78c7b2-a235-4356-8496-9a34f2891ef8']",43,,,,,,,,,,,,,,,,,United States,1839,00:07:43.951,Pressure,
,,,,,,,,,,,,,,,0.596367,,,,,,,,,,,,,c4e7ab48-4968-43f6-84dd-b6d4a3f5c9f9,2124,,"[78.6, 27.3]",3857272,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Haji Wright,22008.0,Left Center Forward,88,England,768,['4d37135b-c5b3-4bd8-9d2c-e302e419417f'],5,,,,,,,,,,,,,,,,,United States,1839,00:09:05.660,Pressure,
,,,,,,,,,,,,,,,0.214911,,,,,,,,,,,,,c585cfe4-1555-47a6-a174-0bd66f642fa8,2137,,"[76.5, 3.4]",3857272,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,88,England,768,,18,,,,,,,,,,,,,,,,,United States,1839,00:09:18.628,Pressure,
,,,,,,,,,,,,,,,0.640825,,,,,,,,,,,,,6ae2952e-91f0-4244-b081-aa5de6cf3634,2147,,"[70.8, 58.6]",3857272,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Weston McKennie,8526.0,Right Midfield,88,England,768,['18fcf06c-307e-4666-b363-47c090ae1832'],25,,,,,,,,,,,,,,,,,United States,1839,00:09:25.848,Pressure,
